Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.37,2.96,2.05%,43187557203,United States,1999,1212191,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.21,1.63,5.16%,5963154058,United States,2016,6429634,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.115,0.095,9.31%,35258720,China,2008,55631,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.1,0.90%,0,United States,2021,2847,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.90,0.39,3.39%,0,United States,2021,3628,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0789,0.0034,4.50%,0,United States,2021,1194,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.565,0.005,0.05%,0,,2023,55077,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.37,0.17,7.73%,58193466,United States,,279351,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.39,-0.0095,-2.38%,9810938,United States,2021,119260,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0,0.00%,316969,United States,2021,33,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.30,0.38,2.55%,10017779285,United States,,24775019,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.45,-0.03,-0.86%,9536262,United States,,409,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.80,0.05,1.82%,57126406,United States,,17170,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.41,0.37,5.26%,224978226,United States,2020,238361,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.96,-0.48,-3.32%,536037267,United States,2013,1376304,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.67,0.1,0.12%,7070684119,United States,,254079,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.32,1.07,1.27%,5080894903,United States,,2264244,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.31,3.6,2.12%,2.67623E+12,United States,1980,60189713,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.64,0.55,2.61%,1317784809,United States,2011,206205,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,-0.0001,-0.07%,19210997,Canada,2015,261324,,
AB,AllianceBernstein Holding L.P.  Units,$34.75,0.55,1.61%,3973179162,United States,,350869,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.60,-0.105,-6.16%,83015890,United States,,1087998,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.35,1.16,0.65%,3.18583E+11,United States,2012,5072881,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.14,1.74,3.75%,3323112239,United States,1994,459156,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.49,0.2,4.66%,1299207843,Canada,2020,1317640,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.34,-0.02,-0.27%,200785972,United States,,131079,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.01,0.41%,39069506544,Brazil,2013,14229999,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.73,8.19,3.63%,4769055201,United States,2002,129730,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.75,0.04,2.34%,25377000,United States,,7275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.66,-0.55,-4.51%,742680878,United States,2020,14921,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.19,-0.11,-0.44%,1604470954,United States,,13916,,
ABLLW,Abacus Life Inc. Warrant,$0.578,-0.032,-5.25%,36815570,United States,2020,29131,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.24,-0.2025,-8.29%,94884682,China,,112725,,
ABLVW,Able View Global Inc. Warrant,$0.0491,0.0041,9.11%,2079838,China,,50828,,
ABM,ABM Industries Incorporated Common Stock,$44.41,0.67,1.53%,2810774804,United States,,798362,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$166.41,-0.98,-0.59%,1.07678E+11,United States,2020,3920849,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.10,0.35,9.33%,237432890,United States,2021,600431,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.39,0.54,4.20%,2524085485,United States,2004,4615414,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.13,0.04,0.21%,,United States,,11263,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.50,0.3957,2.07%,,United States,,14516,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.68,0.2,1.03%,,United States,,47443,,
ABSI,Absci Corporation Common Stock,$5.54,0.33,6.33%,624826551,United States,2021,1449066,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.48,1.98,1.78%,1.96909E+11,United States,,7531730,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.797,0.017,2.18%,15415199,China,,1672235,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.60,0.11,4.42%,466679717,Canada,,830115,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,-0.08,-6.25%,12672505,United States,,1421611,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.79,-0.05,-0.34%,929892676,France,2023,167667,,
AC,Associated Capital Group Inc. Common Stock,$32.61,0.61,1.91%,700892469,United States,2015,7532,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.00,1.3,1.54%,4176355994,United States,2018,138274,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0,0.00%,0,United States,2022,100,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0,0.00%,0,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,-0.02,-0.18%,0,United States,2022,50300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0831,0.0231,38.50%,0,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.20,0.41,2.31%,2998841682,United States,1985,1701366,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.75,0.54,12.83%,259062036,Canada,,9105378,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.05,-0.1574,-1.29%,45664041,Hong Kong,2021,411,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.99,0.03,0.30%,773301994,United States,2020,400400,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.62,0.08,1.44%,533497158,United States,,543566,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.26,0.26,3.25%,1318248026,United States,2022,1668547,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.77,0.1,0.86%,986367124,United States,2017,222602,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.33,0.09,4.02%,191418783,United States,2018,613153,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.48,0.89,0.98%,34227353148,Bermuda,,3025460,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.73,0.47,2.32%,7756154687,Bermuda,,30231,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.68,0.18,0.77%,8859900771,Bermuda,,19972,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.34,1.54,2.01%,7229925587,United States,,490904,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.19,-0.05,-4.03%,48709945,United Kingdom,2021,360060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.74,-0.05,-1.04%,1472124486,United States,2020,5566793,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.52,-0.14,-3.00%,95669235,United States,,90370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.41,0.08,0.38%,12333013531,United States,2020,5810252,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.62,0.51,5.05%,507630318,United States,,434123,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.03,0.19,6.69%,300569422,Switzerland,2016,193186,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.54,0.5,1.56%,3462669779,United States,,415983,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.47,4.43,4.10%,3669419227,United States,2000,507033,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.45,0.32,0.46%,3719521738,United States,2022,318170,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.31,0.45,0.47%,13236446882,United States,2007,539113,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.70,-0.945,-3.19%,1753426959,United States,2017,1331679,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.94,4.55,1.35%,2.14466E+11,Ireland,2001,3294248,Technology,EDP Services
